label,timestamp,animal_id,temperatura_corporal_prom,hubo_rumia,frec_cardiaca_prom,rmssd,sdnn,hubo_vocalizacion,latitud,longitud,metros_recorridos,velocidad_movimiento_prom
clinica,2025-06-01 06:00:00,BOV_019,38.04,0,94.3,4.0,5.9,0,-34.55629,-60.904552,5.8,0.07
sana,2025-06-01 06:50:00,BOV_007,37.98,0,65.7,38.0,46.4,0,-34.582852,-60.87938,91.7,1.1
sana,2025-06-01 07:35:00,BOV_001,40.21,1,67.1,25.1,34.9,1,-34.623776,-60.854383,135.0,1.62
clinica,2025-06-01 09:35:00,BOV_018,39.48,0,87.7,27.1,37.6,1,-34.582197,-60.85086,29.2,0.35
sana,2025-06-01 10:55:00,BOV_001,39.4,1,73.1,31.6,40.0,0,-34.623772,-60.854387,242.5,2.91
sana,2025-06-01 11:30:00,BOV_007,39.07,1,76.5,58.3,67.1,0,-34.582845,-60.879379,11.7,0.14
clinica,2025-06-01 12:05:00,BOV_019,38.91,0,80.5,28.1,39.6,0,-34.55629,-60.904551,17.5,0.21
clinica,2025-06-01 14:10:00,BOV_018,38.84,0,84.9,15.8,20.4,0,-34.582197,-60.850859,0.0,0.0
sana,2025-06-01 14:50:00,BOV_013,38.28,1,66.6,51.5,60.4,0,-34.676184,-60.936231,89.2,1.07
clinica,2025-06-01 15:15:00,BOV_018,39.37,0,79.4,13.1,15.3,0,-34.582197,-60.850858,72.5,0.87
sana,2025-06-01 15:35:00,BOV_005,39.41,1,75.3,59.0,72.1,0,-34.527036,-60.885248,58.3,0.7
sana,2025-06-01 16:15:00,BOV_001,39.11,0,67.2,48.6,61.9,0,-34.623773,-60.85439,176.7,2.12
sana,2025-06-01 16:35:00,BOV_006,38.61,1,47.7,23.0,33.4,0,-34.583639,-61.002797,0.0,0.0
clinica,2025-06-01 16:35:00,BOV_018,40.98,0,84.0,17.8,22.3,0,-34.582195,-60.850859,25.0,0.3
sana,2025-06-01 16:50:00,BOV_008,39.25,1,61.8,37.8,45.8,0,-34.635677,-60.894671,137.5,1.65
sana,2025-06-01 17:30:00,BOV_002,37.98,1,75.8,45.7,68.4,1,-34.584638,-60.983509,197.5,2.37
sana,2025-06-01 17:30:00,BOV_013,37.81,0,67.4,63.3,85.9,0,-34.676185,-60.93623,145.0,1.74
sana,2025-06-01 18:50:00,BOV_011,39.9,0,91.2,42.9,49.8,0,-34.576372,-60.908357,201.7,2.42
sana,2025-06-01 19:15:00,BOV_002,39.1,0,73.1,42.4,54.0,0,-34.584636,-60.98351,260.0,3.12
sana,2025-06-01 20:05:00,BOV_001,37.88,1,85.7,39.9,49.5,0,-34.623769,-60.854387,109.2,1.31
sana,2025-06-01 20:25:00,BOV_009,38.09,1,70.3,50.3,73.8,0,-34.637721,-60.964065,193.3,2.32
sana,2025-06-01 20:35:00,BOV_002,38.63,0,88.7,8.9,10.5,0,-34.584636,-60.98351,33.3,0.4
sana,2025-06-01 20:55:00,BOV_011,38.64,0,72.9,45.7,52.3,0,-34.57637,-60.908357,0.0,0.0
subclinica,2025-06-01 21:40:00,BOV_015,38.32,0,64.9,43.8,59.2,0,-34.629312,-60.962181,82.5,0.99
clinica,2025-06-01 22:00:00,BOV_018,41.02,0,85.1,15.5,21.0,0,-34.582195,-60.850858,24.2,0.29
sana,2025-06-01 22:20:00,BOV_008,37.43,1,65.6,56.2,81.9,0,-34.635675,-60.894677,166.7,2.0
sana,2025-06-01 22:50:00,BOV_014,38.46,0,55.6,35.4,43.0,0,-34.557689,-60.873322,189.2,2.27
sana,2025-06-02 00:25:00,BOV_012,38.51,1,55.4,29.3,40.2,0,-34.570025,-60.952211,110.8,1.33
sana,2025-06-02 00:40:00,BOV_010,38.28,0,79.5,48.4,54.5,0,-34.651101,-60.992746,155.8,1.87
subclinica,2025-06-02 01:05:00,BOV_017,38.02,1,77.2,46.4,62.2,0,-34.594662,-60.983487,3.3,0.04
